,Observation Time,Seattle Beacon Hill - Pm25TeomFEM - ug/m3 - 1Hr Avg,Seattle SoPark Southern - Pm25Neph - ug/m3 - 1Hr Avg,format_original_time
0,1/1/14 0:00,11.3,22.3,2014-01-01 00:00:00
1,1/1/14 1:00,9.6,20.2,2014-01-01 01:00:00
2,1/1/14 2:00,6.5,16.6,2014-01-01 02:00:00
3,1/1/14 3:00,6.0,16.4,2014-01-01 03:00:00
4,1/1/14 4:00,4.9,14.8,2014-01-01 04:00:00
5,1/1/14 5:00,4.4,11.5,2014-01-01 05:00:00
6,1/1/14 6:00,6.0,13.6,2014-01-01 06:00:00
7,1/1/14 7:00,5.3,18.4,2014-01-01 07:00:00
8,1/1/14 8:00,5.0,13.9,2014-01-01 08:00:00
9,1/1/14 9:00,3.4,12.9,2014-01-01 09:00:00
10,1/1/14 10:00,5.1,14.9,2014-01-01 10:00:00
11,1/1/14 11:00,8.3,17.7,2014-01-01 11:00:00
12,1/1/14 12:00,9.3,17.2,2014-01-01 12:00:00
13,1/1/14 13:00,11.8,18.7,2014-01-01 13:00:00
14,1/1/14 14:00,13.3,18.9,2014-01-01 14:00:00
15,1/1/14 15:00,10.5,15.7,2014-01-01 15:00:00
16,1/1/14 16:00,9.5,13.5,2014-01-01 16:00:00
17,1/1/14 17:00,10.8,13.6,2014-01-01 17:00:00
18,1/1/14 18:00,11.1,18.2,2014-01-01 18:00:00
19,1/1/14 19:00,12.3,18.1,2014-01-01 19:00:00
20,1/1/14 20:00,9.8,15.9,2014-01-01 20:00:00
21,1/1/14 21:00,11.1,15.8,2014-01-01 21:00:00
22,1/1/14 22:00,14.5,15.0,2014-01-01 22:00:00
23,1/1/14 23:00,16.0,16.8,2014-01-01 23:00:00
24,1/2/14 0:00,12.5,16.2,2014-01-02 00:00:00
25,1/2/14 1:00,10.5,16.1,2014-01-02 01:00:00
26,1/2/14 2:00,17.2,19.1,2014-01-02 02:00:00
27,1/2/14 3:00,15.1,20.9,2014-01-02 03:00:00
28,1/2/14 4:00,14.3,20.7,2014-01-02 04:00:00
29,1/2/14 5:00,19.2,21.2,2014-01-02 05:00:00
30,1/2/14 6:00,14.5,19.7,2014-01-02 06:00:00
31,1/2/14 7:00,10.8,20.2,2014-01-02 07:00:00
32,1/2/14 8:00,11.8,19.2,2014-01-02 08:00:00
33,1/2/14 9:00,13.6,18.4,2014-01-02 09:00:00
34,1/2/14 10:00,8.6,18.8,2014-01-02 10:00:00
35,1/2/14 11:00,12.8,18.4,2014-01-02 11:00:00
36,1/2/14 12:00,12.1,14.6,2014-01-02 12:00:00
37,1/2/14 13:00,10.6,13.5,2014-01-02 13:00:00
38,1/2/14 14:00,2.9,30.9,2014-01-02 14:00:00
39,1/2/14 15:00,4.5,6.8,2014-01-02 15:00:00
40,1/2/14 16:00,4.1,7.6,2014-01-02 16:00:00
41,1/2/14 17:00,5.0,8.5,2014-01-02 17:00:00
42,1/2/14 18:00,4.9,8.3,2014-01-02 18:00:00
43,1/2/14 19:00,5.6,8.0,2014-01-02 19:00:00
44,1/2/14 20:00,5.6,6.9,2014-01-02 20:00:00
45,1/2/14 21:00,4.5,10.8,2014-01-02 21:00:00
46,1/2/14 22:00,6.3,9.1,2014-01-02 22:00:00
47,1/2/14 23:00,1.0,7.3,2014-01-02 23:00:00
48,1/3/14 0:00,2.8,5.7,2014-01-03 00:00:00
49,1/3/14 1:00,4.5,6.3,2014-01-03 01:00:00
50,1/3/14 2:00,2.0,6.1,2014-01-03 02:00:00
51,1/3/14 3:00,2.8,5.4,2014-01-03 03:00:00
52,1/3/14 4:00,2.0,5.5,2014-01-03 04:00:00
53,1/3/14 5:00,2.5,6.0,2014-01-03 05:00:00
54,1/3/14 6:00,4.5,6.8,2014-01-03 06:00:00
55,1/3/14 7:00,5.5,7.9,2014-01-03 07:00:00
56,1/3/14 8:00,4.5,8.8,2014-01-03 08:00:00
57,1/3/14 9:00,5.0,8.8,2014-01-03 09:00:00
58,1/3/14 10:00,5.4,8.8,2014-01-03 10:00:00
59,1/3/14 11:00,6.1,8.2,2014-01-03 11:00:00
60,1/3/14 12:00,6.1,7.5,2014-01-03 12:00:00
61,1/3/14 13:00,5.5,7.2,2014-01-03 13:00:00
62,1/3/14 14:00,3.9,7.2,2014-01-03 14:00:00
63,1/3/14 15:00,3.5,6.8,2014-01-03 15:00:00
64,1/3/14 16:00,4.1,8.7,2014-01-03 16:00:00
65,1/3/14 17:00,1.3,6.5,2014-01-03 17:00:00
66,1/3/14 18:00,3.3,11.2,2014-01-03 18:00:00
67,1/3/14 19:00,4.0,12.1,2014-01-03 19:00:00
68,1/3/14 20:00,4.8,11.9,2014-01-03 20:00:00
69,1/3/14 21:00,6.8,14.7,2014-01-03 21:00:00
70,1/3/14 22:00,6.8,13.8,2014-01-03 22:00:00
71,1/3/14 23:00,10.3,14.4,2014-01-03 23:00:00
72,1/4/14 0:00,7.5,16.4,2014-01-04 00:00:00
73,1/4/14 1:00,8.6,13.6,2014-01-04 01:00:00
74,1/4/14 2:00,10.3,13.3,2014-01-04 02:00:00
75,1/4/14 3:00,6.5,13.1,2014-01-04 03:00:00
76,1/4/14 4:00,6.1,12.7,2014-01-04 04:00:00
77,1/4/14 5:00,6.4,12.4,2014-01-04 05:00:00
78,1/4/14 6:00,5.5,12.7,2014-01-04 06:00:00
79,1/4/14 7:00,4.0,13.0,2014-01-04 07:00:00
80,1/4/14 8:00,4.0,14.6,2014-01-04 08:00:00
81,1/4/14 9:00,2.0,12.6,2014-01-04 09:00:00
82,1/4/14 10:00,4.5,9.4,2014-01-04 10:00:00
83,1/4/14 11:00,5.0,6.4,2014-01-04 11:00:00
84,1/4/14 12:00,2.7,5.8,2014-01-04 12:00:00
85,1/4/14 13:00,3.3,6.3,2014-01-04 13:00:00
86,1/4/14 14:00,4.8,7.8,2014-01-04 14:00:00
87,1/4/14 15:00,5.1,6.9,2014-01-04 15:00:00
88,1/4/14 16:00,6.4,7.5,2014-01-04 16:00:00
89,1/4/14 17:00,5.8,7.9,2014-01-04 17:00:00
90,1/4/14 18:00,8.3,9.8,2014-01-04 18:00:00
91,1/4/14 19:00,11.3,12.0,2014-01-04 19:00:00
92,1/4/14 20:00,10.6,11.7,2014-01-04 20:00:00
93,1/4/14 21:00,10.8,13.4,2014-01-04 21:00:00
94,1/4/14 22:00,9.8,14.4,2014-01-04 22:00:00
95,1/4/14 23:00,11.0,14.5,2014-01-04 23:00:00
96,1/5/14 0:00,12.3,14.2,2014-01-05 00:00:00
97,1/5/14 1:00,8.1,13.6,2014-01-05 01:00:00
98,1/5/14 2:00,10.0,13.0,2014-01-05 02:00:00
99,1/5/14 3:00,8.1,12.1,2014-01-05 03:00:00
100,1/5/14 4:00,7.0,11.2,2014-01-05 04:00:00
101,1/5/14 5:00,8.8,11.8,2014-01-05 05:00:00
102,1/5/14 6:00,7.0,10.8,2014-01-05 06:00:00
103,1/5/14 7:00,5.0,12.1,2014-01-05 07:00:00
104,1/5/14 8:00,5.1,11.6,2014-01-05 08:00:00
105,1/5/14 9:00,5.5,10.3,2014-01-05 09:00:00
106,1/5/14 10:00,3.0,7.8,2014-01-05 10:00:00
107,1/5/14 11:00,4.8,6.0,2014-01-05 11:00:00
108,1/5/14 12:00,5.9,6.0,2014-01-05 12:00:00
109,1/5/14 13:00,5.8,6.2,2014-01-05 13:00:00
110,1/5/14 14:00,3.9,6.2,2014-01-05 14:00:00
111,1/5/14 15:00,3.9,5.7,2014-01-05 15:00:00
112,1/5/14 16:00,4.0,6.2,2014-01-05 16:00:00
113,1/5/14 17:00,5.5,6.5,2014-01-05 17:00:00
114,1/5/14 18:00,6.8,7.2,2014-01-05 18:00:00
115,1/5/14 19:00,7.6,8.7,2014-01-05 19:00:00
116,1/5/14 20:00,8.6,16.2,2014-01-05 20:00:00
117,1/5/14 21:00,9.0,14.8,2014-01-05 21:00:00
118,1/5/14 22:00,12.6,15.4,2014-01-05 22:00:00
119,1/5/14 23:00,10.3,13.8,2014-01-05 23:00:00
120,1/6/14 0:00,9.1,11.8,2014-01-06 00:00:00
121,1/6/14 1:00,8.8,10.4,2014-01-06 01:00:00
122,1/6/14 2:00,5.1,10.0,2014-01-06 02:00:00
123,1/6/14 3:00,3.7,9.6,2014-01-06 03:00:00
124,1/6/14 4:00,6.0,9.5,2014-01-06 04:00:00
125,1/6/14 5:00,2.8,,2014-01-06 05:00:00
126,1/6/14 6:00,5.0,10.8,2014-01-06 06:00:00
127,1/6/14 7:00,7.5,14.3,2014-01-06 07:00:00
128,1/6/14 8:00,10.6,18.6,2014-01-06 08:00:00
129,1/6/14 9:00,13.3,21.2,2014-01-06 09:00:00
130,1/6/14 10:00,18.0,22.6,2014-01-06 10:00:00
131,1/6/14 11:00,18.2,25.4,2014-01-06 11:00:00
